Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"C32,C26,C28,C12,C19,C31,C20,C24,C16,C33,C17,C27,C11,C30,C13,C25,C18,C29",C_0603_1608Metric,18,0.1uF,CC0603KRX7R7BB104
2,R5,R_0603_1608Metric,1,470,ESR03EZPF4700
3,"R25,R29,R19,R23,R27",R_0603_1608Metric,5,100k,WR06X1003FTL
4,"LED2,LED3,LED9,LED8,LED1,LED6,LED4,LED7,LED5,LED10",IN-PI15_INL,10,IN-PI15TAT5R5G5B,IN-PI15TAT5R5G5B
5,"R20,R28,R26,R24,R30",R_0603_1608Metric,5,10k,WR06X103 JTL
6,"S4,S6,S3,S7,S5",TL1016AAF220QG,5,TL1016AAF220QG,TL1016AAF220QG
7,C10,C_0603_1608Metric,1,1uF,CC0603KRX5R8BB105
8,"R21,R22",R_0603_1608Metric,2,22,RC0603JR-0722RL
9,U7,MODULE_ESP32-H2-MINI-1-H2,1,ESP32-H2-MINI-1,ESP32-H2-MINI-1
10,U6,AP2204,1,AP2205,AP2205-33W5-7
11,Q1,SOT-23,1,BSS138,BSS138
12,C9,C_0603_1608Metric,1,47uF,GRM188C80E476ME05D
13,"R1,R12,R4,R11",R_0603_1608Metric,4,10K,WR06X103 JTL
14,"C22,C21",C_0603_1608Metric,2,10uF,GRM188R61A106ME69D
15,S2,SWITCH_0SMTRLFS,1,SWITCH_0SMTRLFS,TL1016AAF220QG
16,"R31,R16",R_0603_1608Metric,2,1M,RMCF0603FT1M00
17,"R18,R17",R_0603_1608Metric,2,5K1,RC0603FR-075K1L
18,LS1,SMT1240SHT,1,SMT1240SHT,SMT1240SHT
19,D5,D_SOD-523,1,TPD1E10B06,TPD1E10B06DYAR
20,P1,GCT_USB4105-GF-A,1,USB_C_Plug_USB2.0,USB4105-GF-A
21,R32,R_0603_1608Metric,1,0,CRCW06030000Z0EI
